date,ashland,athens,barkleydam,beaverfalls,beechforklake,belleville,branchland,brookville,calhoun,cannelton,catawba,charleston,dashields,elizabeth2,elizabeth,emsworth,evansville,fullersstation,golconda,grayson,greenup,hamilton,hannibal,higby,huntington,jt-myers,lockport,markland,mcalpine,mcconnelsville,meldahl,milford,montgomery,mountcarmel,natrona,newburgh,new-cumberland,old-shawneetown,perintown,pike-island,pointpleasant,racine,rc-byrd,shepherdsville,smithland,sutersville,wayne,willow-island,yatesvillelake
2008-07-10,94114.22,3933.0,7000.0,2623.0,73.5,69629.77,2293.0,1332.0,2011.0,90887.46,725.0,23845.0,32612.05,17653.0,4888.0,32440.96,92509.74,2305.0,133113.27,186.0,93219.67,3950.0,38607.24,7052.0,98910.69,92419.25,793.0,94737.44,92148.34,14728.0,95179.98,733.0,35593.37,36928.0,10775.0,90948.32,36684.81,132586.1,209.0,37511.02,99799.85,69937.77,93561.43,148.0,132979.48,2276.0,205.0,39141.36,64.0
2008-07-11,94559.76,2022.0,7000.0,1755.0,77.8,59372.96,3673.0,841.0,2160.0,100173.97,520.0,14993.0,23740.08,6920.0,2185.0,23235.16,99670.19,2210.0,139997.91,96.0,95362.11,3580.0,32264.77,6310.0,98991.54,98175.05,920.0,108541.93,104685.06,13639.0,106673.33,750.0,26338.47,37922.0,12613.0,98349.56,27893.55,140082.77,40.0,29994.33,90228.88,62018.93,85848.41,84.0,139634.59,1911.0,91.0,34112.24,28.0
2008-07-12,75130.47,1442.0,7000.0,1263.0,13.7,46479.72,1634.0,1755.0,2428.0,109718.86,527.0,10584.0,16060.44,4301.0,1158.0,15693.97,109353.35,2083.0,150379.3,62.0,77221.54,2962.0,22523.8,6199.0,77842.79,107291.45,707.0,108236.78,109548.06,13846.0,96443.49,652.0,17934.78,39468.0,8695.0,107999.97,18933.1,150901.36,43.0,20619.12,68685.9,49169.22,65630.53,50.0,149778.63,1662.0,61.0,24453.65,25.0
2008-07-13,54865.36,1220.0,7000.0,2149.0,21.9,34188.36,1209.0,5773.0,3109.0,109691.36,485.0,7473.0,11433.18,3745.0,828.0,11217.67,113184.98,1325.0,157863.1,55.0,56752.45,5871.0,15985.22,5604.0,58678.45,112755.36,1931.0,97847.21,103488.71,10629.0,74998.93,1221.0,13883.71,38867.0,5574.0,110660.82,14327.27,157190.46,229.0,15105.95,51887.75,36435.43,47847.9,260.0,157515.57,1284.0,57.0,16932.46,26.0
2008-07-14,41461.25,1238.0,7000.0,3342.0,12.7,26993.31,889.0,3683.0,3120.0,100970.7,356.0,6776.0,11774.48,3312.0,640.0,11802.99,107736.26,1152.0,157947.67,66.0,42667.76,15900.0,14823.56,5530.0,45849.19,109727.28,1220.0,86387.5,92532.08,8555.0,56084.77,1220.0,14978.5,40800.0,7264.0,104189.01,14856.95,155561.42,67.0,14763.41,41089.32,28236.54,36659.06,152.0,158175.45,1413.0,47.0,15024.15,28.0
2008-07-15,38327.16,930.0,6000.0,2003.0,7.0,27491.45,1986.0,2368.0,2890.0,87300.49,350.0,7512.0,19594.74,3212.0,588.0,19977.87,95511.96,1254.0,152439.18,63.0,38688.31,10600.0,18716.19,5509.0,43763.83,99149.4,1100.0,70203.63,77480.63,7607.0,46725.54,1110.0,21109.15,45400.0,16707.0,91625.24,20556.72,149188.19,2.0,19578.0,40350.89,27477.96,34738.29,140.0,153078.98,1120.0,33.0,17948.89,19.0
2008-07-16,37253.02,790.0,6000.0,1387.0,1.4,27754.22,1115.0,2322.0,2790.0,72105.71,295.0,6440.0,15629.06,3146.0,407.0,15407.91,80525.23,1353.0,143229.1,42.0,37418.87,6527.0,18585.34,5567.0,47318.73,84707.59,1440.0,57938.24,63848.5,6989.0,44007.72,730.0,17349.13,49676.0,10646.0,76572.87,17789.62,139530.06,10.0,18310.95,45534.09,27786.05,34307.6,124.0,144120.67,739.0,31.0,18642.57,24.0
2008-07-17,33959.8,708.0,6000.0,1103.0,3.8,23538.04,813.0,1097.0,2720.0,59889.59,220.0,5512.0,11322.58,2733.0,298.0,11115.24,67089.27,1179.0,131634.48,39.0,34293.76,4468.0,14798.18,4943.0,42765.04,70710.76,980.0,50674.29,54604.82,5982.0,41008.77,600.0,12800.68,51330.0,7450.0,63341.86,13303.88,127809.48,6.0,14083.71,39105.27,24220.13,30715.68,74.0,132668.35,420.0,33.0,15410.15,11.0
2008-07-18,28918.09,640.0,6000.0,919.0,3.7,19051.4,616.0,688.0,2330.0,51025.74,170.0,4565.0,9017.06,2637.0,222.0,8909.59,56569.46,907.0,118167.44,33.0,29405.13,3460.0,11498.51,4424.0,34223.69,59316.54,740.0,44103.32,47715.92,5019.0,36165.71,511.0,10148.06,48710.0,5300.0,53362.13,10442.59,114320.15,5.0,10947.88,30641.45,19778.55,25766.05,40.0,119298.6,707.0,28.0,12068.28,13.0
2008-07-19,24033.57,583.0,6000.0,711.0,4.8,16052.59,541.0,586.0,1797.0,45225.55,202.0,3685.0,8862.07,2493.0,185.0,8859.63,49991.55,684.0,103885.99,29.0,24495.61,2789.0,10018.54,4018.0,27573.35,51710.6,763.0,38123.47,41791.29,4441.0,30776.67,517.0,9629.64,45585.0,5618.0,46814.7,9687.2,100282.91,12.0,9820.6,24879.93,16543.7,21403.26,14.0,105032.53,794.0,25.0,10274.09,14.0
2008-07-20,20171.25,538.0,6000.0,721.0,3.8,13641.21,475.0,549.0,1251.0,39236.6,173.0,3190.0,6221.93,805.0,149.0,6086.83,43498.77,459.0,87649.38,30.0,20543.62,2490.0,8181.18,3647.0,24408.15,45220.05,652.0,32407.95,35811.27,3964.0,25969.02,434.0,7159.88,37898.0,4294.0,40877.46,7434.1,83951.16,10.0,7831.99,22624.78,14036.12,18097.86,4.0,88892.53,583.0,26.0,8498.44,27.0
2008-07-21,17665.28,528.0,6000.0,979.0,9.8,12316.39,419.0,480.0,650.0,33570.17,100.0,2811.0,6750.33,1898.0,124.0,6784.32,37146.56,464.0,71536.83,44.0,17932.39,2255.0,7634.96,3403.0,20522.37,38830.57,564.0,27758.65,30583.24,3840.0,22402.22,420.0,7685.43,30595.0,4170.0,35122.67,7627.07,68787.75,5.0,7593.0,18545.08,12533.35,15967.2,0.0,72498.29,876.0,45.0,7729.28,27.0
2008-07-22,17647.06,580.0,6000.0,891.0,8.7,14079.8,409.0,830.0,430.0,29186.16,90.0,2639.0,10896.5,2733.0,176.0,11107.12,31944.45,460.0,60421.22,32.0,17707.43,2230.0,9972.87,3421.0,20070.95,33323.56,520.0,25361.07,27239.24,4626.0,20914.49,700.0,11517.02,25690.0,7519.0,30387.3,11091.59,58120.87,58.0,10479.77,19099.72,13791.01,16554.05,16.0,61278.37,1550.0,27.0,9569.18,67.0
2008-07-23,21559.62,1290.0,6000.0,2999.0,9.6,19096.17,539.0,290.0,430.0,27193.29,47.0,3469.0,14530.24,6073.0,416.0,14705.57,29004.79,577.0,52530.62,26.0,21303.4,3489.0,14664.64,4636.0,25957.03,29784.11,445.0,26233.34,26858.24,4806.0,23113.56,497.0,17140.07,22280.0,6448.0,27739.3,16513.46,50993.6,20.0,15555.98,26018.57,18274.64,21075.08,24.0,53139.09,2529.0,52.0,13854.49,48.0
2008-07-24,29717.22,870.0,6000.0,2085.0,8.6,28843.04,683.0,1602.0,530.0,28592.63,76.0,4335.0,31454.99,18871.0,635.0,32189.6,29289.4,1050.0,48725.4,24.0,29130.11,2818.0,27414.61,4036.0,34336.21,29213.94,405.0,31239.31,30382.64,3712.0,29567.12,430.0,32513.44,20180.0,8306.0,28209.24,31529.98,48101.76,5.0,29335.62,34249.0,27069.33,29438.91,0.0,49018.83,5725.0,55.0,25357.17,29.0
2008-07-25,37456.1,605.0,6000.0,1169.0,9.6,34893.21,880.0,693.0,660.0,33355.61,37.0,4323.0,24278.13,5550.0,1010.0,23808.15,33055.38,1585.0,49495.02,23.0,36714.87,2333.0,29470.33,3725.0,50288.83,32056.99,457.0,37931.13,36598.79,3584.0,36964.58,394.0,26142.89,19349.0,13233.0,32050.64,27351.2,49878.09,5.0,28578.16,51334.4,34109.73,36805.15,7.0,49435.67,2999.0,28.0,29648.03,14.0
2008-07-26,40525.25,539.0,6000.0,897.0,6.9,34751.4,694.0,597.0,929.0,39610.59,62.0,4220.0,25657.3,3691.0,612.0,25671.67,39062.12,1152.0,54327.53,30.0,40364.95,2055.0,28377.59,3284.0,48099.21,37469.69,591.0,43570.39,42832.33,3214.0,42505.92,374.0,26569.54,19960.0,19957.0,37896.84,27008.0,55550.89,5.0,27508.78,44265.9,35016.82,38861.73,13.0,53954.89,1872.0,26.0,29071.33,26.0
2008-07-27,38812.02,545.0,6000.0,1994.0,9.7,31735.34,513.0,520.0,1522.0,44713.07,67.0,4130.0,20284.38,2691.0,470.0,19976.36,45013.32,883.0,60573.05,30.0,39027.63,1883.0,25384.88,3104.0,45780.66,43435.62,514.0,45990.86,46527.01,2975.0,43171.99,394.0,22724.31,19440.0,14770.0,43315.08,23442.98,61953.87,48.0,24360.24,43537.69,32405.86,36735.48,19.0,60091.44,1383.0,27.0,26267.6,26.0
2008-07-28,34494.3,440.0,6000.0,1687.0,4.9,26355.35,424.0,470.0,2283.0,46747.22,10.0,3678.0,14451.01,1673.0,734.0,14184.27,48684.34,803.0,65030.25,24.0,34869.35,1811.0,19510.72,3086.0,41431.15,47711.13,470.0,44715.77,46562.89,2865.0,39742.67,327.0,16604.1,17999.0,10790.0,46189.9,17249.17,65876.09,10.0,18367.39,38546.51,27288.83,31708.6,6.0,64686.55,1081.0,27.0,20624.38,14.0
2008-07-29,29315.96,424.0,6000.0,1053.0,9.8,21102.72,455.0,507.0,2480.0,45444.05,10.0,2810.0,12037.13,2306.0,515.0,11927.16,48832.8,585.0,66019.91,20.0,29804.24,1670.0,15010.88,2900.0,33558.39,48793.44,590.0,40935.44,43673.11,2965.0,35271.74,347.0,13346.55,16420.0,8486.0,45801.1,13708.25,66059.45,5.0,14331.43,30233.53,21848.66,26524.06,20.0,65943.59,917.0,23.0,15714.46,20.0
2008-07-30,24532.0,395.0,6000.0,738.0,5.1,17634.37,357.0,333.0,2620.0,41725.18,14.0,2436.0,10712.55,2306.0,292.0,10650.34,46022.91,636.0,63628.75,20.0,24979.11,1579.0,12526.8,2690.0,27463.33,46767.83,750.0,35734.95,38999.66,2942.0,30072.1,340.0,11614.27,15144.0,7347.0,42744.08,11806.61,62960.43,10.0,12142.43,25081.16,18202.38,22067.78,0.0,63813.14,868.0,23.0,12955.74,25.0
2008-07-31,23114.75,378.0,6000.0,2771.0,89.6,17208.69,371.0,371.0,4380.0,37208.59,10.0,2380.0,12437.15,3494.0,202.0,12528.67,42592.71,974.0,60947.85,115.0,23346.97,1468.0,13754.05,2722.0,24043.92,43502.08,1930.0,31232.88,34692.46,2704.0,26784.0,305.0,14960.09,18206.0,7315.0,38446.05,14588.6,60394.5,10.0,14097.31,22276.36,17278.41,20423.53,50.0,61154.58,2038.0,139.0,13542.13,879.0
2008-08-01,23286.28,355.0,6000.0,2320.0,10.1,18987.72,628.0,303.0,5700.0,33618.22,83.0,2716.0,15247.51,4627.0,174.0,15395.84,39697.9,732.0,59372.22,79.0,23382.13,1447.0,16201.83,2615.0,26922.54,40465.33,1455.0,29118.66,31849.76,2559.0,26013.81,285.0,17376.82,20360.0,8433.0,34601.91,17092.2,59091.15,10.0,16650.07,26272.99,18696.37,21633.52,178.0,59493.72,2666.0,116.0,15779.16,37.0
2008-08-02,25046.97,342.0,6000.0,1325.0,48.7,19543.15,782.0,285.0,4410.0,31774.97,153.0,3174.0,13397.09,2563.0,130.0,13296.59,36910.45,1469.0,56127.73,55.0,24996.71,1362.0,15739.87,2507.0,30924.3,37649.42,1862.0,29162.47,31091.49,2721.0,26826.76,309.0,14946.58,16990.0,6223.0,32279.99,15214.39,55312.95,10.0,15546.0,29886.28,19452.19,22909.31,190.0,56377.92,4120.0,55.0,15819.64,35.0
2008-08-03,26575.14,325.0,6000.0,876.0,4.9,20460.14,759.0,240.0,3759.0,31779.35,116.0,4135.0,18154.47,6650.0,124.0,18391.64,35607.07,1418.0,52216.2,36.0,26530.75,1342.0,17286.43,2418.0,30201.57,35952.6,2035.0,30334.43,32082.88,2501.0,28352.06,259.0,18694.43,14968.0,5221.0,31778.15,18307.45,51364.76,10.0,17732.89,28030.67,20309.97,24456.97,74.0,52517.83,6910.0,42.0,17019.38,3.0
2008-08-04,27025.92,302.0,12000.0,637.0,3.9,19736.53,950.0,249.0,3469.0,32837.84,160.0,4423.0,12995.74,3702.0,127.0,12730.34,35990.21,1189.0,50145.1,32.0,27064.06,1281.0,15652.43,2306.0,33817.83,35888.64,1970.0,31543.65,33338.11,2461.0,29296.19,254.0,14092.76,13390.0,4442.0,32547.83,14591.55,49809.76,10.0,15225.44,32754.02,19855.04,24653.17,47.0,50304.81,3455.0,32.0,15934.58,25.0
2008-08-05,25158.99,360.0,12000.0,629.0,10.0,17331.99,830.0,594.0,2440.0,33908.27,160.0,3249.0,10909.94,3431.0,122.0,10816.71,36491.9,1410.0,49253.4,28.0,25378.14,1405.0,12953.29,4112.0,29458.49,36358.9,2010.0,32203.27,34212.41,2294.0,29066.39,386.0,11754.57,11919.0,4744.0,33614.99,12014.19,49100.43,60.0,12469.34,26247.94,17725.78,22151.66,34.0,49322.16,2360.0,29.0,13419.36,12.0
2008-08-06,22404.87,331.0,6000.0,693.0,69.8,14816.94,698.0,533.0,1596.0,34356.2,93.0,3526.0,9185.45,2204.0,127.0,9101.9,36491.58,1075.0,48530.15,90.0,22729.4,2307.0,10887.53,3302.0,25126.82,36491.67,1729.0,31891.49,34152.72,2199.0,27536.87,527.0,10047.14,11038.0,4598.0,34233.48,10236.72,48373.35,33.0,10550.62,22842.67,15228.83,19428.16,42.0,48585.92,2022.0,72.0,11244.23,376.0
2008-08-07,20714.45,316.0,6000.0,967.0,10.2,13639.27,552.0,333.0,1304.0,33432.66,180.0,5215.0,9394.16,1558.0,243.0,9409.13,35664.12,792.0,48014.97,65.0,20943.6,1556.0,10353.17,3127.0,23736.98,35883.48,1362.0,29439.71,32194.42,2148.0,24831.11,464.0,10362.03,12096.0,6241.0,33685.7,10327.07,47916.44,5.0,10311.11,22228.73,13832.14,18757.18,47.0,48054.7,1706.0,60.0,10445.44,52.0
2008-08-08,19791.05,318.0,14000.0,1189.0,10.2,14027.61,490.0,275.0,1308.0,31032.85,240.0,3588.0,10912.98,2533.0,184.0,10990.0,33656.93,679.0,47368.18,42.0,19938.09,1510.0,11340.21,2682.0,22950.07,34189.05,963.0,26863.45,29309.81,2175.0,23218.97,348.0,12006.26,13708.0,7131.0,31690.36,11823.7,47217.44,5.0,11559.4,21527.66,13964.01,18132.76,13.0,47418.06,1552.0,39.0,11169.77,18.0
2008-08-09,19552.38,263.0,12000.0,1059.0,9.3,14555.01,535.0,214.0,1250.0,28474.64,228.0,3273.0,10845.36,2110.0,150.0,10837.96,31089.18,726.0,47185.07,40.0,19638.78,1426.0,11867.5,2368.0,23764.02,31769.91,846.0,25391.76,27201.92,2011.0,22258.98,279.0,11950.39,18248.0,7035.0,29175.54,11956.59,47176.17,5.0,11933.12,22677.32,14468.64,17981.58,5.0,47199.19,1660.0,29.0,11776.45,27.0
2008-08-10,18728.41,266.0,13000.0,939.0,3.1,13592.7,526.0,200.0,1140.0,26711.82,197.0,2528.0,8057.93,1567.0,118.0,7915.54,28945.63,773.0,47314.99,28.0,18852.78,1300.0,10309.57,2355.0,23209.18,29513.9,682.0,24364.46,25874.77,1959.0,21520.15,269.0,9234.85,20680.0,5056.0,27194.8,9536.36,47353.15,15.0,9963.76,21692.29,13750.29,16961.65,5.0,47304.97,830.0,31.0,10578.58,8.0
2008-08-11,17467.34,250.0,6000.0,1286.0,9.1,12521.62,451.0,184.0,1000.0,25439.18,120.0,2505.0,8327.19,909.0,96.0,8348.28,27360.23,801.0,46288.9,28.0,17622.95,1281.0,9617.16,2175.0,19863.83,27780.53,555.0,23283.89,24678.83,1883.0,20418.43,245.0,9583.55,20010.0,6695.0,25787.86,9544.84,45996.28,5.0,9543.34,17942.41,12697.03,15703.17,5.0,46368.02,951.0,29.0,9736.72,8.0
2008-08-12,16348.71,240.0,6000.0,1008.0,2.1,11909.03,462.0,171.0,806.0,24158.17,60.0,2119.0,8015.64,245.0,81.0,7998.6,25907.91,787.0,43747.1,19.0,16485.08,1185.0,9264.0,2279.0,18881.69,26292.93,480.0,21909.64,23307.84,1842.0,19146.57,230.0,9075.05,17681.0,6997.0,24509.14,9131.51,43128.69,5.0,9204.5,17743.32,12009.35,14681.76,5.0,43943.1,759.0,24.0,9324.98,19.0
2008-08-13,16163.94,229.0,6000.0,751.0,4.2,12740.31,337.0,191.0,690.0,22838.93,38.0,2241.0,10958.78,1513.0,70.0,11110.4,24460.99,567.0,40291.49,26.0,16227.46,1147.0,10596.76,2109.0,18278.99,24844.58,465.0,20831.93,22062.45,2040.0,18471.97,230.0,11545.44,14820.0,9471.0,23200.38,11271.14,39511.42,5.0,10893.29,17185.43,12604.17,15022.81,5.0,40557.96,706.0,22.0,10366.62,20.0
2008-08-14,17268.82,222.0,6000.0,634.0,5.3,13155.75,311.0,186.0,630.0,21904.26,10.0,3876.0,9487.6,507.0,62.0,9404.49,23313.38,419.0,36941.97,20.0,17227.28,1166.0,10629.49,1998.0,21906.2,23617.62,415.0,20639.48,21507.54,1846.0,18776.26,220.0,10283.52,12643.0,8075.0,22160.35,10423.64,36235.51,5.0,10573.3,21825.21,13087.71,16505.67,5.0,37200.26,580.0,30.0,10623.84,25.0
2008-08-15,17837.29,215.0,6000.0,1960.0,4.3,13523.66,298.0,162.0,540.0,21706.42,5.0,2774.0,9741.88,2090.0,61.0,9759.16,22793.72,515.0,34505.13,31.0,17846.21,1110.0,11156.71,1978.0,21163.7,22931.48,363.0,21170.52,21739.62,1876.0,19526.68,270.0,11612.39,11083.0,7279.0,21760.63,11464.84,34029.37,5.0,11280.97,19704.83,13463.41,16741.74,3.0,34693.04,517.0,25.0,11065.67,37.0
2008-08-16,16953.86,233.0,6000.0,975.0,4.2,12408.18,335.0,178.0,551.0,21996.24,34.0,2351.0,6630.18,196.0,53.0,6469.92,22892.44,526.0,33149.33,25.0,17076.56,1072.0,9287.42,1929.0,21400.69,22866.27,334.0,21442.48,22084.13,1810.0,19377.11,250.0,7891.62,9993.0,5224.0,21916.83,8304.75,32907.37,5.0,8862.81,20522.54,12590.86,15534.57,21.0,33253.88,602.0,22.0,9610.2,23.0
2008-08-17,14849.33,216.0,6000.0,726.0,4.7,10364.57,312.0,123.0,515.0,21962.88,20.0,1847.0,5672.12,845.0,37.0,5631.26,22942.54,430.0,32396.84,20.0,15062.93,1053.0,7278.08,1992.0,17323.29,22929.25,348.0,20530.5,21591.38,1790.0,17903.08,261.0,6492.62,9224.0,4205.0,21972.02,6647.96,32256.47,5.0,6940.54,15334.43,10699.25,13341.22,10.0,32454.86,537.0,21.0,7625.04,20.0
2008-08-18,12491.38,197.0,6000.0,587.0,4.0,8502.78,318.0,144.0,381.0,20932.16,10.0,1612.0,4276.26,1018.0,41.0,4206.86,22155.2,381.0,31430.45,10.0,12714.12,1015.0,5682.46,1892.0,14282.08,22363.93,293.0,18537.64,19941.08,1819.0,15667.7,242.0,4982.25,8730.0,2558.0,21214.56,5149.95,31203.34,5.0,5414.49,12992.24,8807.68,11076.29,5.0,31504.97,413.0,20.0,5957.98,19.0
2008-08-19,10760.21,186.0,6000.0,470.0,10.0,7388.84,304.0,141.0,340.0,19000.76,10.0,1655.0,4532.5,2033.0,34.0,4549.18,20444.74,341.0,29801.55,13.0,10929.48,1015.0,5094.07,1924.0,12099.28,20898.19,281.0,16260.98,17695.98,1663.0,13532.12,268.0,5001.32,8530.0,1850.0,19529.93,4999.2,29416.14,5.0,5025.83,10957.91,7571.27,9602.17,5.0,29927.16,711.0,19.0,5195.67,19.0
2008-08-20,10105.3,181.0,6000.0,373.0,9.9,7408.13,274.0,137.0,300.0,16854.03,10.0,1618.0,5733.19,888.0,29.0,5793.84,18303.41,388.0,27603.2,14.0,10187.4,978.0,5635.44,1832.0,11442.83,18871.09,260.0,14494.81,15686.32,1621.0,12269.07,257.0,6045.52,8335.0,4508.0,17442.2,5929.58,27104.74,5.0,5765.28,10729.53,7404.97,9206.17,5.0,27772.72,639.0,16.0,5541.96,6.0
2008-08-21,9612.55,176.0,6000.0,320.0,10.2,6905.63,263.0,133.0,270.0,15145.61,10.0,1408.0,3555.24,146.0,30.0,3440.58,16381.01,402.0,25312.82,18.0,9683.33,959.0,4779.55,1878.0,12198.23,16890.65,250.0,13476.16,14353.39,1508.0,11605.35,250.0,4057.15,8168.0,2461.0,15613.69,4277.92,24820.13,5.0,4569.6,11732.28,6987.93,8687.26,5.0,25489.43,441.0,19.0,4927.34,22.0
2008-08-22,8662.98,169.0,6000.0,311.0,9.3,5807.52,265.0,150.0,250.0,14016.67,10.0,1461.0,2827.66,256.0,28.0,2796.27,14998.99,309.0,23436.16,23.0,8772.77,959.0,3663.48,1848.0,10343.59,15365.37,220.0,12739.38,13478.44,1469.0,10884.02,220.0,3202.41,8101.0,1962.0,14325.98,3297.31,23055.64,5.0,3470.49,9198.63,5987.36,7718.86,5.0,23580.87,547.0,22.0,3856.2,25.0
2008-08-23,7509.38,159.0,6000.0,345.0,7.2,4904.24,231.0,130.0,403.0,13110.77,10.0,1280.0,2402.44,285.0,22.0,2382.27,14049.55,274.0,22003.11,21.0,7633.1,920.0,3009.23,1869.0,8626.82,14301.25,210.0,11744.99,12543.81,1441.0,9818.53,170.0,2781.38,7780.0,1404.0,13358.97,2828.13,21713.71,5.0,2910.98,7806.58,5052.17,6630.46,5.0,22113.61,635.0,15.0,3122.2,20.0
2008-08-24,6726.76,159.0,6000.0,364.0,4.1,4510.62,218.0,146.0,400.0,12096.82,10.0,1310.0,2490.14,743.0,18.0,2495.66,13078.12,257.0,20724.44,23.0,6820.01,904.0,2851.88,1792.0,7802.25,13335.65,190.0,10640.75,11444.31,1437.0,8822.02,170.0,2849.23,7550.0,1536.0,12374.62,2841.69,20452.44,5.0,2839.3,7189.25,4575.08,6004.59,5.0,20823.04,227.0,15.0,2879.05,20.0
2008-08-25,6361.46,171.0,13000.0,650.0,7.2,4364.14,209.0,92.0,210.0,11109.35,5.0,1221.0,1772.73,190.0,17.0,1735.71,11965.34,283.0,19442.38,19.0,6418.07,900.0,2605.28,1892.0,7720.86,12260.35,170.0,9999.22,10599.69,1626.0,8202.91,640.0,2449.68,7430.0,1109.0,11379.9,2494.04,19164.66,5.0,2555.43,7265.95,4388.13,5707.91,5.0,19541.24,326.0,22.0,2647.86,20.0
2008-08-26,6157.74,290.0,12000.0,320.0,4.2,4029.27,215.0,55.0,210.0,10426.12,5.0,1230.0,1558.57,0.0,15.0,1549.5,11111.63,433.0,18224.05,15.0,6197.76,900.0,2146.79,1741.0,7457.66,11337.95,184.0,9561.95,10075.1,1473.0,7902.03,480.0,1906.27,7083.0,1205.0,10613.31,1966.61,17965.43,5.0,2059.75,6919.67,4084.11,5391.08,59.0,18317.99,344.0,29.0,2225.96,28.0
2008-08-27,6457.87,389.0,27000.0,285.0,49.8,4356.96,236.0,81.0,270.0,10041.61,5.0,1373.0,2963.24,1032.0,39.0,3035.65,10638.08,572.0,17321.26,162.0,6549.97,900.0,2693.72,2435.0,7020.62,10763.62,200.0,9418.5,9830.07,1607.0,8101.16,350.0,3151.97,6948.0,2082.0,10146.96,3013.66,17144.15,20.0,2828.75,6454.13,4303.29,5602.14,35.0,17390.88,145.0,66.0,2599.28,58.0
2008-08-28,6667.01,388.0,17000.0,819.0,10.5,5067.05,292.0,131.0,460.0,9968.52,45.0,484.0,2303.16,393.0,131.0,2265.64,10558.13,632.0,16840.97,28.0,6704.77,820.0,3062.22,2125.0,7879.66,10579.33,310.0,9694.86,10007.46,1928.0,8629.97,190.0,3130.67,6680.0,1333.0,9988.55,3133.03,16757.61,5.0,3111.95,7565.55,4950.76,5741.08,5.0,16878.01,400.0,34.0,2998.59,39.0
2008-08-29,11650.88,387.0,9000.0,1226.0,4.2,6177.38,227.0,108.0,720.0,10558.39,37.0,9915.0,3957.19,458.0,260.0,4043.83,11106.57,835.0,16906.73,24.0,11288.19,904.0,4264.19,2013.0,15305.43,10961.17,250.0,11215.17,11108.47,1789.0,11014.03,150.0,5013.95,6461.0,3354.0,10396.78,4804.84,16947.73,5.0,4509.61,16404.84,5995.54,11821.59,10.0,16901.66,570.0,28.0,4056.64,27.0
2008-08-30,15872.28,307.0,20000.0,794.0,11.4,7054.54,180.0,26.0,800.0,12558.04,52.0,9964.0,4126.21,515.0,307.0,4130.43,12773.06,882.0,17937.48,21.0,15576.4,957.0,4838.87,2250.0,21446.27,12331.26,270.0,14893.32,14046.8,1995.0,15543.35,230.0,4921.03,6270.0,2806.0,12010.18,4931.35,18209.6,5.0,4909.01,21630.89,6910.89,15358.0,160.0,17857.99,790.0,23.0,4739.64,24.0
2008-08-31,15601.32,236.0,20000.0,535.0,8.8,6941.07,351.0,5.0,690.0,15879.5,40.0,7239.0,3597.17,613.0,214.0,3569.86,15672.46,684.0,20206.63,17.0,15665.42,909.0,4477.43,2970.0,20647.66,14903.81,290.0,18400.37,17711.08,1862.0,17953.68,145.0,4186.93,6050.0,2175.0,14969.48,4268.44,20755.71,5.0,4385.51,19101.54,6959.65,14064.35,90.0,20031.65,695.0,25.0,4539.84,20.0
2008-09-01,12687.48,200.0,18000.0,421.0,17.3,6130.9,304.0,30.0,560.0,18602.2,8.0,3914.0,2775.98,548.0,166.0,2735.32,18550.97,588.0,23083.97,24.0,12963.95,910.0,3678.47,2670.0,15911.58,17787.86,380.0,18921.47,19407.83,1799.0,16813.93,130.0,3266.89,5923.0,1560.0,17856.23,3369.04,23724.11,5.0,3527.87,13989.92,6263.58,10882.91,10.0,22862.09,500.0,20.0,3816.43,27.0
2008-09-02,10243.81,184.0,18000.0,344.0,19.6,5176.29,258.0,50.0,445.0,18946.86,10.0,3530.0,2059.7,496.0,119.0,2025.1,19634.14,519.0,25012.3,23.0,10478.27,870.0,2841.88,1901.0,12556.92,19346.98,420.0,16689.95,18206.99,1767.0,13803.8,111.0,2462.01,5735.0,851.0,18852.43,2551.37,25366.48,5.0,2695.77,11303.34,5332.63,8843.0,10.0,24863.6,571.0,19.0,2986.34,34.0
2008-09-03,8958.85,172.0,18000.0,304.0,25.9,4782.03,285.0,50.0,370.0,17120.11,23.0,2881.0,3136.83,1464.0,90.0,3193.77,18479.69,575.0,24920.05,21.0,9095.82,800.0,3064.2,1889.0,10347.56,18785.74,560.0,13917.13,15649.03,1421.0,11461.96,190.0,3370.34,5670.0,1458.0,17620.61,3269.48,24797.3,5.0,3142.67,9297.93,4846.6,7775.1,10.0,24927.16,434.0,21.0,3025.81,16.0
2008-09-04,7887.54,154.0,14000.0,343.0,12.2,4586.99,227.0,5.0,320.0,14723.78,10.0,2245.0,2453.75,0.0,76.0,2415.85,16215.98,378.0,23139.08,16.0,8001.82,887.0,3002.12,1842.0,9828.39,16816.11,520.0,12045.08,13430.21,1331.0,10187.56,104.0,2850.72,5558.0,1871.0,15380.33,2908.42,22683.15,5.0,2972.18,9248.97,4618.93,6953.56,60.0,23276.41,432.0,18.0,3012.84,17.0
2008-09-05,7289.1,143.0,15000.0,192.0,10.7,4313.57,200.0,147.0,290.0,12892.4,5.0,2260.0,2463.36,385.0,62.0,2465.79,14129.57,338.0,21022.18,11.0,7360.11,900.0,2772.13,1668.0,9030.98,14682.69,500.0,11002.54,12031.22,1232.0,9244.32,210.0,2671.22,6060.0,1821.0,13394.16,2691.15,20565.5,5.0,2729.52,8328.31,4358.34,6523.46,62.0,21185.42,283.0,25.0,2811.84,30.0
